datetime,open,high,low,close,volume
2025-01-02 00:00:00,3500,3501,3491,3498,854
2025-01-02 00:01:00,3498,3518,3483,3492,130
2025-01-02 00:02:00,3492,3496,3480,3494,127
2025-01-02 00:03:00,3494,3509,3487,3495,703
2025-01-02 00:04:00,3495,3495,3492,3493,925
2025-01-02 00:05:00,3493,3502,3476,3491,444
2025-01-02 00:06:00,3491,3505,3488,3501,967
2025-01-02 00:07:00,3501,3513,3491,3493,487
2025-01-02 00:08:00,3493,3512,3480,3486,733
2025-01-02 00:09:00,3486,3494,3471,3478,396
2025-01-02 00:10:00,3478,3486,3470,3479,564
2025-01-02 00:11:00,3479,3484,3470,3478,799
2025-01-02 00:12:00,3478,3491,3464,3470,646
2025-01-02 00:13:00,3470,3481,3455,3472,670
2025-01-02 00:14:00,3472,3480,3453,3471,894
2025-01-02 00:15:00,3471,3474,3469,3470,680
2025-01-02 00:16:00,3470,3476,3458,3473,758
2025-01-02 00:17:00,3473,3478,3456,3474,538
2025-01-02 00:18:00,3474,3480,3467,3471,241
2025-01-02 00:19:00,3471,3472,3458,3462,263
2025-01-02 00:20:00,3462,3465,3457,3459,490
2025-01-02 00:21:00,3459,3464,3439,3464,111
2025-01-02 00:22:00,3464,3467,3446,3461,649
2025-01-02 00:23:00,3461,3470,3460,3460,839
2025-01-02 00:24:00,3460,3462,3448,3461,208
2025-01-02 00:25:00,3461,3475,3453,3458,880
2025-01-02 00:26:00,3458,3475,3451,3455,643
2025-01-02 00:27:00,3455,3462,3441,3449,951
2025-01-02 00:28:00,3449,3452,3441,3451,680
2025-01-02 00:29:00,3451,3461,3435,3455,884
2025-01-02 00:30:00,3455,3465,3447,3457,662
2025-01-02 00:31:00,3457,3478,3450,3456,652
2025-01-02 00:32:00,3456,3469,3447,3457,482
2025-01-02 00:33:00,3457,3466,3457,3459,121
2025-01-02 00:34:00,3459,3461,3458,3460,824
2025-01-02 00:35:00,3460,3461,3453,3459,385
2025-01-02 00:36:00,3459,3475,3458,3462,840
2025-01-02 00:37:00,3462,3466,3449,3459,196
2025-01-02 00:38:00,3459,3467,3451,3460,984
2025-01-02 00:39:00,3460,3486,3446,3455,447
2025-01-02 00:40:00,3455,3456,3448,3456,559
2025-01-02 00:41:00,3456,3460,3453,3453,553
2025-01-02 00:42:00,3453,3472,3444,3460,653
2025-01-02 00:43:00,3460,3472,3456,3467,597
2025-01-02 00:44:00,3467,3469,3455,3465,160
2025-01-02 00:45:00,3465,3486,3455,3457,565
2025-01-02 00:46:00,3457,3485,3445,3462,902
2025-01-02 00:47:00,3462,3472,3456,3459,159
2025-01-02 00:48:00,3459,3460,3455,3460,421
2025-01-02 00:49:00,3460,3467,3449,3463,158
2025-01-02 00:50:00,3463,3469,3457,3460,709
2025-01-02 00:51:00,3460,3467,3442,3458,352
2025-01-02 00:52:00,3458,3474,3450,3462,529
2025-01-02 00:53:00,3462,3468,3452,3458,833
2025-01-02 00:54:00,3458,3459,3446,3456,787
2025-01-02 00:55:00,3456,3465,3454,3454,569
2025-01-02 00:56:00,3454,3489,3452,3452,175
