date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
1990-12-19,,,,8.0,0.79
1990-12-20,,,,8.05,0.8
1990-12-21,,,,8.11,0.81
1990-12-24,,,,8.2,0.85
1990-12-26,,,,8.15,0.88
1990-12-27,,,,8.11,0.86
1990-12-28,,,,8.14,0.89
1990-12-31,,,,8.08,0.93
1991-01-02,,,,7.97,0.89
1991-01-03,,,,7.93,0.85
1991-01-04,,,,8.02,0.85
1991-01-07,,,,8.13,0.93
1991-01-08,,,,8.16,1.01
1991-01-09,,,,8.25,1.15
1991-01-10,,,,8.16,1.02
1991-01-11,,,,8.2,1.06
1991-01-14,,,,8.23,1.05
1991-01-15,,,,8.22,1.06
1991-01-16,,,,8.24,1.03
1991-01-17,,,,8.05,0.86
1991-01-18,,,,8.03,0.89
1991-01-22,,,,8.07,0.94
1991-01-23,,,,8.04,0.96
1991-01-24,,,,8.0,0.96
1991-01-25,,,,8.06,0.96
1991-01-28,,,,8.06,0.94
1991-01-29,,,,8.03,0.93
1991-01-30,,,,8.05,0.98
1991-01-31,,,,8.03,0.98
1991-02-01,,,,7.91,1.08
1991-02-04,,,,7.88,1.06
1991-02-05,,,,7.85,1.05
1991-02-06,,,,7.79,0.97
1991-02-07,,,,7.82,1.02
1991-02-08,,,,7.77,0.97
1991-02-11,,,,7.78,1.0
1991-02-12,,,,7.78,1.0
1991-02-13,,,,7.78,1.0
1991-02-14,,,,7.8,1.03
1991-02-15,,,,7.78,0.96
1991-02-19,,,,7.8,0.93
1991-02-20,,,,7.84,0.97
1991-02-21,,,,7.88,0.98
1991-02-22,,,,7.91,0.93
1991-02-25,,,,7.91,0.92
1991-02-26,,,,7.96,0.96
1991-02-27,,,,7.98,0.96
1991-02-28,,,,8.02,0.98
1991-03-01,,,,8.12,0.94
1991-03-04,,,,8.12,0.96
1991-03-05,,,,8.08,0.95
1991-03-06,,,,8.11,0.96
1991-03-07,,,,8.07,0.95
1991-03-08,,,,8.13,1.05
1991-03-11,,,,8.06,1.01
1991-03-12,,,,8.09,1.02
1991-03-13,,,,8.02,1.02
1991-03-14,,,,8.02,1.07
1991-03-15,,,,8.1,1.09
1991-03-18,,,,8.15,1.06
1991-03-19,,,,8.25,1.03
1991-03-20,,,,8.2,1.0
1991-03-21,,,,8.16,1.03
1991-03-22,,,,8.13,1.0
1991-03-25,,,,8.13,0.99
1991-03-26,,,,8.13,0.97
1991-03-27,,,,8.08,1.01
1991-03-28,,,,8.05,1.03
1991-04-01,,,,8.07,1.06
1991-04-02,,,,8.03,1.06
1991-04-03,,,,8.05,1.06
1991-04-04,,,,8.0,1.06
1991-04-05,,,,7.99,1.07
1991-04-08,,,,7.98,1.07
1991-04-09,,,,8.03,1.09
1991-04-10,,,,8.1,1.08
1991-04-11,,,,8.09,1.14
1991-04-12,,,,7.98,1.1
1991-04-15,,,,7.95,1.05
1991-04-16,,,,7.97,1.05
1991-04-17,,,,7.95,1.05
1991-04-18,,,,8.02,1.03
1991-04-19,,,,8.1,1.07
1991-04-22,,,,8.15,1.08
1991-04-23,,,,8.12,1.07
1991-04-24,,,,8.06,1.11
1991-04-25,,,,8.07,1.14
1991-04-26,,,,8.06,1.17
1991-04-29,,,,8.07,1.17
1991-04-30,,,,8.02,1.22
1991-05-01,,,,8.01,1.21
1991-05-02,,,,7.97,1.21
1991-05-03,,,,8.04,1.24
1991-05-06,,,,8.05,1.23
1991-05-07,,,,8.06,1.24
1991-05-08,,,,8.04,1.2
1991-05-09,,,,8.02,1.18
1991-05-10,,,,8.12,1.25
1991-05-13,,,,8.07,1.23
1991-05-14,,,,8.14,1.28
1991-05-15,,,,8.13,1.29
1991-05-16,,,,8.12,1.28
1991-05-17,,,,8.08,1.22
1991-05-20,,,,8.1,1.24
1991-05-21,,,,8.06,1.22
1991-05-22,,,,8.06,1.29
1991-05-23,,,,8.1,1.36
1991-05-24,,,,8.1,1.41
1991-05-28,,,,8.07,1.41
1991-05-29,,,,8.07,1.46
1991-05-30,,,,8.02,1.42
1991-05-31,,,,8.06,1.38
1991-06-03,,,,8.14,1.35
1991-06-04,,,,8.14,1.35
1991-06-05,,,,8.19,1.36
1991-06-06,,,,8.23,1.37
1991-06-07,,,,8.29,1.31
1991-06-10,,,,8.29,1.28
1991-06-11,,,,8.29,1.3
1991-06-12,,,,8.36,1.28
1991-06-13,,,,8.34,1.26
1991-06-14,,,,8.29,1.27
1991-06-17,,,,8.3,1.28
1991-06-18,,,,8.32,1.32
1991-06-19,,,,8.33,1.38
1991-06-20,,,,8.3,1.43
1991-06-21,,,,8.32,1.38
1991-06-24,,,,8.33,1.37
1991-06-25,,,,8.33,1.29
1991-06-26,,,,8.33,1.32
1991-06-27,,,,8.32,1.32
1991-06-28,,,,8.24,1.34
1991-07-01,,,,8.26,1.29
1991-07-02,,,,8.27,1.27
1991-07-03,,,,8.26,1.29
1991-07-05,,,,8.34,1.3
1991-07-08,,,,8.34,1.34
1991-07-09,,,,8.36,1.36
1991-07-10,,,,8.35,1.38
1991-07-11,,,,8.3,1.38
1991-07-12,,,,8.26,1.38
1991-07-15,,,,8.26,1.38
1991-07-16,,,,8.27,1.37
1991-07-17,,,,8.3,1.36
1991-07-18,,,,8.31,1.4
1991-07-19,,,,8.28,1.39
1991-07-22,,,,8.28,1.37
1991-07-23,,,,8.31,1.37
1991-07-24,,,,8.24,1.36
1991-07-25,,,,8.2,1.33
1991-07-26,,,,8.2,1.35
1991-07-29,,,,8.2,1.38
1991-07-30,,,,8.21,1.37
1991-07-31,,,,8.2,1.39
1991-08-01,,,,8.2,1.36
1991-08-02,,,,8.06,1.37
1991-08-05,,,,8.04,1.35
1991-08-06,,,,7.97,1.4
1991-08-07,,,,7.93,1.39
1991-08-08,,,,7.98,1.46
1991-08-09,,,,7.98,1.49
1991-08-12,,,,7.95,1.46
1991-08-13,,,,7.91,1.43
1991-08-14,,,,7.82,1.45
1991-08-15,,,,7.84,1.51
1991-08-16,,,,7.84,1.53
1991-08-19,,,,7.83,1.59
1991-08-20,,,,7.81,1.64
1991-08-21,,,,7.8,1.53
1991-08-22,,,,7.78,1.51
1991-08-23,,,,7.88,1.42
1991-08-26,,,,7.91,1.43
1991-08-27,,,,7.89,1.48
1991-08-28,,,,7.82,1.52
1991-08-29,,,,7.74,1.49
1991-08-30,,,,7.82,1.46
1991-09-03,,,,7.81,1.48
1991-09-04,,,,7.81,1.5
1991-09-05,,,,7.83,1.52
1991-09-06,,,,7.76,1.5
1991-09-09,,,,7.73,1.5
1991-09-10,,,,7.73,1.52
1991-09-11,,,,7.74,1.51
1991-09-12,,,,7.67,1.47
1991-09-13,,,,7.66,1.48
1991-09-16,,,,7.63,1.46
1991-09-17,,,,7.62,1.44
1991-09-18,,,,7.62,1.44
1991-09-19,,,,7.61,1.41
1991-09-20,,,,7.57,1.39
1991-09-23,,,,7.55,1.38
1991-09-24,,,,7.56,1.45
1991-09-25,,,,7.58,1.46
1991-09-26,,,,7.56,1.51
1991-09-27,,,,7.49,1.47
1991-09-30,,,,7.47,1.48
1991-10-01,,,,7.45,1.46
1991-10-02,,,,7.47,1.48
1991-10-03,,,,7.47,1.49
1991-10-04,,,,7.39,1.48
1991-10-07,,,,7.4,1.47
1991-10-08,,,,7.43,1.54
1991-10-09,,,,7.51,1.58
1991-10-10,,,,7.58,1.6
1991-10-11,,,,7.49,1.58
1991-10-15,,,,7.46,1.61
1991-10-16,,,,7.45,1.59
1991-10-17,,,,7.55,1.62
1991-10-18,,,,7.53,1.58
1991-10-21,,,,7.62,1.63
1991-10-22,,,,7.67,1.65
1991-10-23,,,,7.69,1.68
1991-10-24,,,,7.65,1.72
1991-10-25,,,,7.68,1.75
1991-10-28,,,,7.65,1.77
1991-10-29,,,,7.51,1.73
1991-10-30,,,,7.48,1.75
1991-10-31,,,,7.47,1.77
1991-11-01,,,,7.48,1.83
1991-11-04,,,,7.5,1.87
1991-11-05,,,,7.56,1.86
1991-11-06,,,,7.51,1.88
1991-11-07,,,,7.43,1.81
1991-11-08,,,,7.41,1.78
1991-11-12,,,,7.37,1.72
1991-11-13,,,,7.41,1.76
1991-11-14,,,,7.35,1.75
1991-11-15,,,,7.33,1.79
1991-11-18,,,,7.33,1.78
1991-11-19,,,,7.37,1.87
1991-11-20,,,,7.38,1.86
1991-11-21,,,,7.39,1.89
1991-11-22,,,,7.44,1.95
1991-11-25,,,,7.45,1.95
1991-11-26,,,,7.42,1.97
1991-11-27,,,,7.42,1.99
1991-11-29,,,,7.38,2.0
1991-12-02,,,,7.32,1.99
1991-12-03,,,,7.28,1.99
1991-12-04,,,,7.17,1.95
1991-12-05,,,,7.21,1.99
1991-12-06,,,,7.26,2.07
1991-12-09,,,,7.22,2.13
1991-12-10,,,,7.21,2.14
1991-12-11,,,,7.22,2.18
1991-12-12,,,,7.19,2.13
1991-12-13,,,,7.22,2.13
1991-12-16,,,,7.21,2.15
1991-12-17,,,,7.18,2.16
1991-12-18,,,,7.19,2.08
1991-12-19,,,,7.11,2.06
1991-12-20,,,,6.97,2.17
1991-12-23,,,,6.88,2.09
1991-12-24,,,,6.88,2.04
1991-12-26,,,,6.85,2.0
1991-12-27,,,,6.82,1.97
1991-12-30,,,,6.76,1.96
